"","date","name","Covid patients in MV beds","Covid patients in hospital"
"132764","2021-04-19","Bolton NHS Foundation Trust",2,12
"132765","2021-04-18","Bolton NHS Foundation Trust",4,13
"132766","2021-04-17","Bolton NHS Foundation Trust",4,14
"132767","2021-04-16","Bolton NHS Foundation Trust",4,13
"132768","2021-04-15","Bolton NHS Foundation Trust",4,14
"132769","2021-04-14","Bolton NHS Foundation Trust",4,14
"132770","2021-04-13","Bolton NHS Foundation Trust",3,14
"132771","2021-04-12","Bolton NHS Foundation Trust",2,12
"132772","2021-04-11","Bolton NHS Foundation Trust",2,12
"132773","2021-04-10","Bolton NHS Foundation Trust",2,12
"132774","2021-04-09","Bolton NHS Foundation Trust",2,15
"132775","2021-04-08","Bolton NHS Foundation Trust",2,17
"132776","2021-04-07","Bolton NHS Foundation Trust",2,13
"132777","2021-04-06","Bolton NHS Foundation Trust",2,13
"132778","2021-04-05","Bolton NHS Foundation Trust",2,12
"132779","2021-04-04","Bolton NHS Foundation Trust",2,14
"132780","2021-04-03","Bolton NHS Foundation Trust",2,13
"132781","2021-04-02","Bolton NHS Foundation Trust",2,19
"132782","2021-04-01","Bolton NHS Foundation Trust",2,21
"132783","2021-03-31","Bolton NHS Foundation Trust",2,21
"132784","2021-03-30","Bolton NHS Foundation Trust",2,23
"132785","2021-03-29","Bolton NHS Foundation Trust",2,21
"132786","2021-03-28","Bolton NHS Foundation Trust",2,20
"132787","2021-03-27","Bolton NHS Foundation Trust",2,18
"132788","2021-03-26","Bolton NHS Foundation Trust",2,20
"132789","2021-03-25","Bolton NHS Foundation Trust",3,25
"132790","2021-03-24","Bolton NHS Foundation Trust",3,27
"132791","2021-03-23","Bolton NHS Foundation Trust",2,28
"132792","2021-03-22","Bolton NHS Foundation Trust",4,34
"132793","2021-03-21","Bolton NHS Foundation Trust",4,37
"132794","2021-03-20","Bolton NHS Foundation Trust",6,36
"132795","2021-03-19","Bolton NHS Foundation Trust",6,40
"132796","2021-03-18","Bolton NHS Foundation Trust",5,42
"132797","2021-03-17","Bolton NHS Foundation Trust",5,47
"132798","2021-03-16","Bolton NHS Foundation Trust",7,49
"132799","2021-03-15","Bolton NHS Foundation Trust",8,49
"132800","2021-03-14","Bolton NHS Foundation Trust",11,51
"132801","2021-03-13","Bolton NHS Foundation Trust",11,52
"132802","2021-03-12","Bolton NHS Foundation Trust",11,49
"132803","2021-03-11","Bolton NHS Foundation Trust",7,50
"132804","2021-03-10","Bolton NHS Foundation Trust",8,51
"132805","2021-03-09","Bolton NHS Foundation Trust",9,56
"132806","2021-03-08","Bolton NHS Foundation Trust",11,56
"132807","2021-03-07","Bolton NHS Foundation Trust",10,56
"132808","2021-03-06","Bolton NHS Foundation Trust",9,57
"132809","2021-03-05","Bolton NHS Foundation Trust",10,54
"132810","2021-03-04","Bolton NHS Foundation Trust",10,61
"132811","2021-03-03","Bolton NHS Foundation Trust",11,66
"132812","2021-03-02","Bolton NHS Foundation Trust",8,60
"132813","2021-03-01","Bolton NHS Foundation Trust",9,68
"132814","2021-02-28","Bolton NHS Foundation Trust",10,66
"132815","2021-02-27","Bolton NHS Foundation Trust",12,69
"132816","2021-02-26","Bolton NHS Foundation Trust",14,78
"132817","2021-02-25","Bolton NHS Foundation Trust",14,84
"132818","2021-02-24","Bolton NHS Foundation Trust",13,95
"132819","2021-02-23","Bolton NHS Foundation Trust",14,99
"132820","2021-02-22","Bolton NHS Foundation Trust",12,104
"132821","2021-02-21","Bolton NHS Foundation Trust",11,103
"132822","2021-02-20","Bolton NHS Foundation Trust",10,100
"132823","2021-02-19","Bolton NHS Foundation Trust",10,98
"132824","2021-02-18","Bolton NHS Foundation Trust",12,102
"132825","2021-02-17","Bolton NHS Foundation Trust",10,110
"132826","2021-02-16","Bolton NHS Foundation Trust",11,114
"132827","2021-02-15","Bolton NHS Foundation Trust",9,113
"132828","2021-02-14","Bolton NHS Foundation Trust",9,107
"132829","2021-02-13","Bolton NHS Foundation Trust",9,110
"132830","2021-02-12","Bolton NHS Foundation Trust",8,106
"132831","2021-02-11","Bolton NHS Foundation Trust",7,111
"132832","2021-02-10","Bolton NHS Foundation Trust",7,109
"132833","2021-02-09","Bolton NHS Foundation Trust",7,115
"132834","2021-02-08","Bolton NHS Foundation Trust",8,115
"132835","2021-02-07","Bolton NHS Foundation Trust",8,114
"132836","2021-02-06","Bolton NHS Foundation Trust",8,119
"132837","2021-02-05","Bolton NHS Foundation Trust",9,126
"132838","2021-02-04","Bolton NHS Foundation Trust",9,120
"132839","2021-02-03","Bolton NHS Foundation Trust",10,124
"132840","2021-02-02","Bolton NHS Foundation Trust",12,121
"132841","2021-02-01","Bolton NHS Foundation Trust",10,108
"132842","2021-01-31","Bolton NHS Foundation Trust",11,111
"132843","2021-01-30","Bolton NHS Foundation Trust",11,106
"132844","2021-01-29","Bolton NHS Foundation Trust",12,109
"132845","2021-01-28","Bolton NHS Foundation Trust",13,115
"132846","2021-01-27","Bolton NHS Foundation Trust",14,131
"132847","2021-01-26","Bolton NHS Foundation Trust",14,136
"132848","2021-01-25","Bolton NHS Foundation Trust",15,148
"132849","2021-01-24","Bolton NHS Foundation Trust",12,149
"132850","2021-01-23","Bolton NHS Foundation Trust",12,143
"132851","2021-01-22","Bolton NHS Foundation Trust",12,146
"132852","2021-01-21","Bolton NHS Foundation Trust",12,147
"132853","2021-01-20","Bolton NHS Foundation Trust",13,150
"132854","2021-01-19","Bolton NHS Foundation Trust",15,145
"132855","2021-01-18","Bolton NHS Foundation Trust",15,135
"132856","2021-01-17","Bolton NHS Foundation Trust",13,122
"132857","2021-01-16","Bolton NHS Foundation Trust",13,124
"132858","2021-01-15","Bolton NHS Foundation Trust",14,123
"132859","2021-01-14","Bolton NHS Foundation Trust",14,121
"132860","2021-01-13","Bolton NHS Foundation Trust",11,133
"132861","2021-01-12","Bolton NHS Foundation Trust",10,133
"132862","2021-01-11","Bolton NHS Foundation Trust",9,130
"132863","2021-01-10","Bolton NHS Foundation Trust",9,127
"132864","2021-01-09","Bolton NHS Foundation Trust",10,130
"132865","2021-01-08","Bolton NHS Foundation Trust",10,126
"132866","2021-01-07","Bolton NHS Foundation Trust",10,122
"132867","2021-01-06","Bolton NHS Foundation Trust",9,116
"132868","2021-01-05","Bolton NHS Foundation Trust",9,108
"132869","2021-01-04","Bolton NHS Foundation Trust",5,111
"132870","2021-01-03","Bolton NHS Foundation Trust",5,108
"132871","2021-01-02","Bolton NHS Foundation Trust",5,109
"132872","2021-01-01","Bolton NHS Foundation Trust",5,107
"132873","2020-12-31","Bolton NHS Foundation Trust",6,109
"132874","2020-12-30","Bolton NHS Foundation Trust",5,92
"132875","2020-12-29","Bolton NHS Foundation Trust",4,95
"132876","2020-12-28","Bolton NHS Foundation Trust",4,85
"132877","2020-12-27","Bolton NHS Foundation Trust",5,83
"132878","2020-12-26","Bolton NHS Foundation Trust",4,89
"132879","2020-12-25","Bolton NHS Foundation Trust",4,87
"132880","2020-12-24","Bolton NHS Foundation Trust",4,93
"132881","2020-12-23","Bolton NHS Foundation Trust",5,90
"132882","2020-12-22","Bolton NHS Foundation Trust",5,90
"132883","2020-12-21","Bolton NHS Foundation Trust",5,88
"132884","2020-12-20","Bolton NHS Foundation Trust",4,86
"132885","2020-12-19","Bolton NHS Foundation Trust",4,86
"132886","2020-12-18","Bolton NHS Foundation Trust",4,86
"132887","2020-12-17","Bolton NHS Foundation Trust",6,92
"132888","2020-12-16","Bolton NHS Foundation Trust",6,94
"132889","2020-12-15","Bolton NHS Foundation Trust",7,90
"132890","2020-12-14","Bolton NHS Foundation Trust",8,95
"132891","2020-12-13","Bolton NHS Foundation Trust",8,93
"132892","2020-12-12","Bolton NHS Foundation Trust",9,93
"132893","2020-12-11","Bolton NHS Foundation Trust",5,92
"132894","2020-12-10","Bolton NHS Foundation Trust",7,96
"132895","2020-12-09","Bolton NHS Foundation Trust",7,101
"132896","2020-12-08","Bolton NHS Foundation Trust",6,108
"132897","2020-12-07","Bolton NHS Foundation Trust",7,108
"132898","2020-12-06","Bolton NHS Foundation Trust",7,107
"132899","2020-12-05","Bolton NHS Foundation Trust",7,109
"132900","2020-12-04","Bolton NHS Foundation Trust",6,112
"132901","2020-12-03","Bolton NHS Foundation Trust",6,116
"132902","2020-12-02","Bolton NHS Foundation Trust",7,115
"132903","2020-12-01","Bolton NHS Foundation Trust",8,121
"132904","2020-11-30","Bolton NHS Foundation Trust",11,121
"132905","2020-11-29","Bolton NHS Foundation Trust",12,127
"132906","2020-11-28","Bolton NHS Foundation Trust",12,127
"132907","2020-11-27","Bolton NHS Foundation Trust",12,133
"132908","2020-11-26","Bolton NHS Foundation Trust",13,129
"132909","2020-11-25","Bolton NHS Foundation Trust",12,125
"132910","2020-11-24","Bolton NHS Foundation Trust",11,130
"132911","2020-11-23","Bolton NHS Foundation Trust",11,132
"132912","2020-11-22","Bolton NHS Foundation Trust",10,133
"132913","2020-11-21","Bolton NHS Foundation Trust",9,130
"132914","2020-11-20","Bolton NHS Foundation Trust",9,141
"132915","2020-11-19","Bolton NHS Foundation Trust",10,140
"132916","2020-11-18","Bolton NHS Foundation Trust",11,150
"132917","2020-11-17","Bolton NHS Foundation Trust",11,147
"132918","2020-11-16","Bolton NHS Foundation Trust",10,152
"132919","2020-11-15","Bolton NHS Foundation Trust",11,150
"132920","2020-11-14","Bolton NHS Foundation Trust",15,146
"132921","2020-11-13","Bolton NHS Foundation Trust",15,161
"132922","2020-11-12","Bolton NHS Foundation Trust",15,162
"132923","2020-11-11","Bolton NHS Foundation Trust",17,154
"132924","2020-11-10","Bolton NHS Foundation Trust",14,146
"132925","2020-11-09","Bolton NHS Foundation Trust",16,143
"132926","2020-11-08","Bolton NHS Foundation Trust",17,135
"132927","2020-11-07","Bolton NHS Foundation Trust",19,127
"132928","2020-11-06","Bolton NHS Foundation Trust",19,133
"132929","2020-11-05","Bolton NHS Foundation Trust",15,132
"132930","2020-11-04","Bolton NHS Foundation Trust",15,126
"132931","2020-11-03","Bolton NHS Foundation Trust",10,82
"132932","2020-11-02","Bolton NHS Foundation Trust",5,66
"132933","2020-11-01","Bolton NHS Foundation Trust",4,61
"132934","2020-10-31","Bolton NHS Foundation Trust",4,60
"132935","2020-10-30","Bolton NHS Foundation Trust",2,64
"132936","2020-10-29","Bolton NHS Foundation Trust",2,65
"132937","2020-10-28","Bolton NHS Foundation Trust",5,60
"132938","2020-10-27","Bolton NHS Foundation Trust",4,58
"132939","2020-10-26","Bolton NHS Foundation Trust",4,59
"132940","2020-10-25","Bolton NHS Foundation Trust",6,63
"132941","2020-10-24","Bolton NHS Foundation Trust",6,59
"132942","2020-10-23","Bolton NHS Foundation Trust",6,57
"132943","2020-10-22","Bolton NHS Foundation Trust",7,55
"132944","2020-10-21","Bolton NHS Foundation Trust",8,58
"132945","2020-10-20","Bolton NHS Foundation Trust",7,54
"132946","2020-10-19","Bolton NHS Foundation Trust",6,47
"132947","2020-10-18","Bolton NHS Foundation Trust",6,45
"132948","2020-10-17","Bolton NHS Foundation Trust",7,45
"132949","2020-10-16","Bolton NHS Foundation Trust",7,48
"132950","2020-10-15","Bolton NHS Foundation Trust",6,43
"132951","2020-10-14","Bolton NHS Foundation Trust",3,39
"132952","2020-10-13","Bolton NHS Foundation Trust",4,39
"132953","2020-10-12","Bolton NHS Foundation Trust",4,36
"132954","2020-10-11","Bolton NHS Foundation Trust",5,32
"132955","2020-10-10","Bolton NHS Foundation Trust",7,36
"132956","2020-10-09","Bolton NHS Foundation Trust",6,38
"132957","2020-10-08","Bolton NHS Foundation Trust",6,36
"132958","2020-10-07","Bolton NHS Foundation Trust",5,32
"132959","2020-10-06","Bolton NHS Foundation Trust",5,41
"132960","2020-10-05","Bolton NHS Foundation Trust",3,41
"132961","2020-10-04","Bolton NHS Foundation Trust",3,45
"132962","2020-10-03","Bolton NHS Foundation Trust",3,40
"132963","2020-10-02","Bolton NHS Foundation Trust",5,39
"132964","2020-10-01","Bolton NHS Foundation Trust",6,37
"132965","2020-09-30","Bolton NHS Foundation Trust",6,36
"132966","2020-09-29","Bolton NHS Foundation Trust",6,41
"132967","2020-09-28","Bolton NHS Foundation Trust",6,34
"132968","2020-09-27","Bolton NHS Foundation Trust",5,35
"132969","2020-09-26","Bolton NHS Foundation Trust",5,34
"132970","2020-09-25","Bolton NHS Foundation Trust",5,35
"132971","2020-09-24","Bolton NHS Foundation Trust",5,37
"132972","2020-09-23","Bolton NHS Foundation Trust",4,37
"132973","2020-09-22","Bolton NHS Foundation Trust",4,37
"132974","2020-09-21","Bolton NHS Foundation Trust",5,33
"132975","2020-09-20","Bolton NHS Foundation Trust",4,31
"132976","2020-09-19","Bolton NHS Foundation Trust",4,32
"132977","2020-09-18","Bolton NHS Foundation Trust",3,30
"132978","2020-09-17","Bolton NHS Foundation Trust",3,32
"132979","2020-09-16","Bolton NHS Foundation Trust",3,32
"132980","2020-09-15","Bolton NHS Foundation Trust",3,25
"132981","2020-09-14","Bolton NHS Foundation Trust",2,27
"132982","2020-09-13","Bolton NHS Foundation Trust",1,19
"132983","2020-09-12","Bolton NHS Foundation Trust",1,19
"132984","2020-09-11","Bolton NHS Foundation Trust",1,15
"132985","2020-09-10","Bolton NHS Foundation Trust",1,5
"132986","2020-09-09","Bolton NHS Foundation Trust",1,6
"132987","2020-09-08","Bolton NHS Foundation Trust",1,5
"132988","2020-09-07","Bolton NHS Foundation Trust",1,7
"132989","2020-09-06","Bolton NHS Foundation Trust",1,6
"132990","2020-09-05","Bolton NHS Foundation Trust",1,6
"132991","2020-09-04","Bolton NHS Foundation Trust",1,6
"132992","2020-09-03","Bolton NHS Foundation Trust",0,2
"132993","2020-09-02","Bolton NHS Foundation Trust",0,1
"132994","2020-09-01","Bolton NHS Foundation Trust",0,1
"132995","2020-08-31","Bolton NHS Foundation Trust",0,1
"132996","2020-08-30","Bolton NHS Foundation Trust",0,3
"132997","2020-08-29","Bolton NHS Foundation Trust",0,2
"132998","2020-08-28","Bolton NHS Foundation Trust",1,1
"132999","2020-08-27","Bolton NHS Foundation Trust",1,1
"133000","2020-08-26","Bolton NHS Foundation Trust",0,0
"133001","2020-08-25","Bolton NHS Foundation Trust",0,0
"133002","2020-08-24","Bolton NHS Foundation Trust",0,0
"133003","2020-08-23","Bolton NHS Foundation Trust",0,0
"133004","2020-08-22","Bolton NHS Foundation Trust",0,1
"133005","2020-08-21","Bolton NHS Foundation Trust",0,1
"133006","2020-08-20","Bolton NHS Foundation Trust",1,2
"133007","2020-08-19","Bolton NHS Foundation Trust",1,2
"133008","2020-08-18","Bolton NHS Foundation Trust",1,1
"133009","2020-08-17","Bolton NHS Foundation Trust",1,1
"133010","2020-08-16","Bolton NHS Foundation Trust",1,1
"133011","2020-08-15","Bolton NHS Foundation Trust",1,1
"133012","2020-08-14","Bolton NHS Foundation Trust",1,1
"133013","2020-08-13","Bolton NHS Foundation Trust",1,1
"133014","2020-08-12","Bolton NHS Foundation Trust",1,2
"133015","2020-08-11","Bolton NHS Foundation Trust",1,2
"133016","2020-08-10","Bolton NHS Foundation Trust",1,4
"133017","2020-08-09","Bolton NHS Foundation Trust",1,5
"133018","2020-08-08","Bolton NHS Foundation Trust",1,5
"133019","2020-08-07","Bolton NHS Foundation Trust",0,4
"133020","2020-08-06","Bolton NHS Foundation Trust",0,2
"133021","2020-08-05","Bolton NHS Foundation Trust",0,4
"133022","2020-08-04","Bolton NHS Foundation Trust",0,6
"133023","2020-08-03","Bolton NHS Foundation Trust",0,6
"133024","2020-08-02","Bolton NHS Foundation Trust",0,7
"133025","2020-08-01","Bolton NHS Foundation Trust",0,7
"133026","2020-07-31","Bolton NHS Foundation Trust",0,8
"133027","2020-07-30","Bolton NHS Foundation Trust",0,8
"133028","2020-07-29","Bolton NHS Foundation Trust",0,9
"133029","2020-07-28","Bolton NHS Foundation Trust",1,9
"133030","2020-07-27","Bolton NHS Foundation Trust",1,9
"133031","2020-07-26","Bolton NHS Foundation Trust",0,8
"133032","2020-07-25","Bolton NHS Foundation Trust",0,9
"133033","2020-07-24","Bolton NHS Foundation Trust",0,8
"133034","2020-07-23","Bolton NHS Foundation Trust",0,6
"133035","2020-07-22","Bolton NHS Foundation Trust",0,3
"133036","2020-07-21","Bolton NHS Foundation Trust",0,4
"133037","2020-07-20","Bolton NHS Foundation Trust",0,4
"133038","2020-07-19","Bolton NHS Foundation Trust",0,4
"133039","2020-07-18","Bolton NHS Foundation Trust",0,4
"133040","2020-07-17","Bolton NHS Foundation Trust",0,1
"133041","2020-07-16","Bolton NHS Foundation Trust",0,1
"133042","2020-07-15","Bolton NHS Foundation Trust",0,1
"133043","2020-07-14","Bolton NHS Foundation Trust",0,1
"133044","2020-07-13","Bolton NHS Foundation Trust",0,0
"133045","2020-07-12","Bolton NHS Foundation Trust",0,0
"133046","2020-07-11","Bolton NHS Foundation Trust",0,2
"133047","2020-07-10","Bolton NHS Foundation Trust",0,3
"133048","2020-07-09","Bolton NHS Foundation Trust",0,5
"133049","2020-07-08","Bolton NHS Foundation Trust",0,4
"133050","2020-07-07","Bolton NHS Foundation Trust",0,6
"133051","2020-07-06","Bolton NHS Foundation Trust",1,9
"133052","2020-07-05","Bolton NHS Foundation Trust",1,9
"133053","2020-07-04","Bolton NHS Foundation Trust",0,8
"133054","2020-07-03","Bolton NHS Foundation Trust",0,8
"133055","2020-07-02","Bolton NHS Foundation Trust",0,8
"133056","2020-07-01","Bolton NHS Foundation Trust",0,9
"133057","2020-06-30","Bolton NHS Foundation Trust",1,11
"133058","2020-06-29","Bolton NHS Foundation Trust",1,10
"133059","2020-06-28","Bolton NHS Foundation Trust",1,9
"133060","2020-06-27","Bolton NHS Foundation Trust",1,9
"133061","2020-06-26","Bolton NHS Foundation Trust",1,10
"133062","2020-06-25","Bolton NHS Foundation Trust",1,9
"133063","2020-06-24","Bolton NHS Foundation Trust",1,10
"133064","2020-06-23","Bolton NHS Foundation Trust",1,10
"133065","2020-06-22","Bolton NHS Foundation Trust",1,10
"133066","2020-06-21","Bolton NHS Foundation Trust",1,10
"133067","2020-06-20","Bolton NHS Foundation Trust",1,9
"133068","2020-06-19","Bolton NHS Foundation Trust",1,9
"133069","2020-06-18","Bolton NHS Foundation Trust",1,10
"133070","2020-06-17","Bolton NHS Foundation Trust",1,12
"133071","2020-06-16","Bolton NHS Foundation Trust",1,13
"133072","2020-06-15","Bolton NHS Foundation Trust",1,14
"133073","2020-06-14","Bolton NHS Foundation Trust",1,14
"133074","2020-06-13","Bolton NHS Foundation Trust",1,14
"133075","2020-06-12","Bolton NHS Foundation Trust",0,14
"133076","2020-06-11","Bolton NHS Foundation Trust",0,12
"133077","2020-06-10","Bolton NHS Foundation Trust",0,11
"133078","2020-06-09","Bolton NHS Foundation Trust",0,14
"133079","2020-06-08","Bolton NHS Foundation Trust",0,13
"133080","2020-06-07","Bolton NHS Foundation Trust",0,15
"133081","2020-06-06","Bolton NHS Foundation Trust",1,14
"133082","2020-06-05","Bolton NHS Foundation Trust",1,13
"133083","2020-06-04","Bolton NHS Foundation Trust",1,16
"133084","2020-06-03","Bolton NHS Foundation Trust",0,16
"133085","2020-06-02","Bolton NHS Foundation Trust",0,16
"133086","2020-06-01","Bolton NHS Foundation Trust",1,14
"133087","2020-05-31","Bolton NHS Foundation Trust",1,13
"133088","2020-05-30","Bolton NHS Foundation Trust",1,15
"133089","2020-05-29","Bolton NHS Foundation Trust",1,22
"133090","2020-05-28","Bolton NHS Foundation Trust",1,25
"133091","2020-05-27","Bolton NHS Foundation Trust",0,26
"133092","2020-05-26","Bolton NHS Foundation Trust",0,27
"133093","2020-05-25","Bolton NHS Foundation Trust",0,26
"133094","2020-05-24","Bolton NHS Foundation Trust",1,29
"133095","2020-05-23","Bolton NHS Foundation Trust",1,29
"133096","2020-05-22","Bolton NHS Foundation Trust",4,55
"133097","2020-05-21","Bolton NHS Foundation Trust",3,60
"133098","2020-05-20","Bolton NHS Foundation Trust",3,67
"133099","2020-05-19","Bolton NHS Foundation Trust",3,69
"133100","2020-05-18","Bolton NHS Foundation Trust",4,63
"133101","2020-05-17","Bolton NHS Foundation Trust",4,65
"133102","2020-05-16","Bolton NHS Foundation Trust",5,68
"133103","2020-05-15","Bolton NHS Foundation Trust",6,67
"133104","2020-05-14","Bolton NHS Foundation Trust",6,65
"133105","2020-05-13","Bolton NHS Foundation Trust",5,62
"133106","2020-05-12","Bolton NHS Foundation Trust",3,59
"133107","2020-05-11","Bolton NHS Foundation Trust",3,57
"133108","2020-05-10","Bolton NHS Foundation Trust",3,58
"133109","2020-05-09","Bolton NHS Foundation Trust",3,60
"133110","2020-05-08","Bolton NHS Foundation Trust",3,62
"133111","2020-05-07","Bolton NHS Foundation Trust",4,67
"133112","2020-05-06","Bolton NHS Foundation Trust",4,77
"133113","2020-05-05","Bolton NHS Foundation Trust",4,81
"133114","2020-05-04","Bolton NHS Foundation Trust",6,84
"133115","2020-05-03","Bolton NHS Foundation Trust",6,87
"133116","2020-05-02","Bolton NHS Foundation Trust",6,87
"133117","2020-05-01","Bolton NHS Foundation Trust",6,86
"133118","2020-04-30","Bolton NHS Foundation Trust",5,86
"133119","2020-04-29","Bolton NHS Foundation Trust",5,89
"133120","2020-04-28","Bolton NHS Foundation Trust",6,94
"133121","2020-04-27","Bolton NHS Foundation Trust",6,96
"133122","2020-04-26","Bolton NHS Foundation Trust",7,100
"133123","2020-04-25","Bolton NHS Foundation Trust",8,97
"133124","2020-04-24","Bolton NHS Foundation Trust",9,99
"133125","2020-04-23","Bolton NHS Foundation Trust",9,115
"133126","2020-04-22","Bolton NHS Foundation Trust",10,114
"133127","2020-04-21","Bolton NHS Foundation Trust",12,116
"133128","2020-04-20","Bolton NHS Foundation Trust",14,120
"133129","2020-04-19","Bolton NHS Foundation Trust",14,121
"133130","2020-04-18","Bolton NHS Foundation Trust",14,125
"133131","2020-04-17","Bolton NHS Foundation Trust",16,134
"133132","2020-04-16","Bolton NHS Foundation Trust",16,134
"133133","2020-04-15","Bolton NHS Foundation Trust",17,142
"133134","2020-04-14","Bolton NHS Foundation Trust",18,148
"133135","2020-04-13","Bolton NHS Foundation Trust",22,143
"133136","2020-04-12","Bolton NHS Foundation Trust",20,141
"133137","2020-04-11","Bolton NHS Foundation Trust",21,141
"133138","2020-04-10","Bolton NHS Foundation Trust",20,123
"133139","2020-04-09","Bolton NHS Foundation Trust",17,117
"133140","2020-04-08","Bolton NHS Foundation Trust",15,111
"133141","2020-04-07","Bolton NHS Foundation Trust",14,106
"133142","2020-04-06","Bolton NHS Foundation Trust",13,99
"133143","2020-04-05","Bolton NHS Foundation Trust",13,100
"133144","2020-04-04","Bolton NHS Foundation Trust",11,80
"133145","2020-04-03","Bolton NHS Foundation Trust",9,73
"133146","2020-04-02","Bolton NHS Foundation Trust",7,54
"133147","2020-04-01","Bolton NHS Foundation Trust",NA,48
"133148","2020-03-31","Bolton NHS Foundation Trust",NA,31
"133149","2020-03-30","Bolton NHS Foundation Trust",NA,25
"133150","2020-03-29","Bolton NHS Foundation Trust",NA,21
"133151","2020-03-28","Bolton NHS Foundation Trust",NA,20
"133152","2020-03-27","Bolton NHS Foundation Trust",NA,17
"133153","2020-03-26","Bolton NHS Foundation Trust",NA,13
"133154","2020-03-25","Bolton NHS Foundation Trust",NA,13
"133155","2020-03-24","Bolton NHS Foundation Trust",NA,9
"133156","2020-03-23","Bolton NHS Foundation Trust",NA,9
"133157","2020-03-22","Bolton NHS Foundation Trust",NA,7
"133158","2020-03-21","Bolton NHS Foundation Trust",NA,7
"133159","2020-03-20","Bolton NHS Foundation Trust",NA,7
"133160","2020-03-19","Bolton NHS Foundation Trust",NA,NA
